"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,161.0,258.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,218.0,253.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,173.0,276.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,169.0,291.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,174.0,274.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,157.0,263.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,179.0,285.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,287.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,165.0,254.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,144.0,248.0,3.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,254.0,294.0,5.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,158.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,169.0,254.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,149.0,257.0,5.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,311.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,630.0,2004.0,0.0,0.0,233.0,405.0,9.0,6.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,166.0,248.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,145.0,257.0,2.0,0.0
0.031,0.062,99.875,0.031,0.0,0.0,1274.0,0.0,0.0,24576.0,261.0,302.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,156.0,280.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,480.0,42.0,0.0,0.0,175.0,251.0,8.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,138.0,252.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,291.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,152.0,279.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,199.0,297.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,248.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,248.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,162.0,280.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,16384.0,172.0,261.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,140.0,247.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,189.0,291.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,157.0,281.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,168.0,257.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,141.0,247.0,2.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,271.0,320.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,362.0,244.0,0.0,0.0,191.0,341.0,4.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,402.0,0.0,0.0,12288.0,172.0,262.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,144.0,245.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,187.0,294.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,164.0,285.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,42.0,0.0,0.0,159.0,246.0,2.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,155.0,254.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,254.0,289.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,171.0,297.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,172.0,266.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,153.0,260.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,277.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,165.0,295.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,16384.0,177.0,262.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,142.0,252.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,280.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,228.0,284.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,167.0,252.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,32768.0,176.0,303.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,196.0,305.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,168.0,288.0,9.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,171.0,250.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,144.0,257.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,284.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,770.0,0.0,0.0,12288.0,231.0,292.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,169.0,255.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,132.0,244.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,196.0,285.0,5.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,153.0,285.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,195.0,289.0,2.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,142.0,261.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1274.0,0.0,0.0,0.0,196.0,295.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,212.0,276.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,172.0,259.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,140.0,245.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,288.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,161.0,289.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,255.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,252.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,310.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,220.0,279.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,170.0,256.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,146.0,258.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,301.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,157.0,277.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,251.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,250.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,275.0,0.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,282.0,328.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,197.0,274.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,184.0,0.0,0.0,0.0,164.0,261.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,244.0,0.0,0.0,0.0,174.0,274.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,289.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,1274.0,0.0,0.0,4096.0,172.0,255.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,147.0,254.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,183.0,282.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,162.0,286.0,4.0,0.0
0.0,0.0,99.969,0.0,0.0,0.031,240.0,0.0,0.0,0.0,233.0,257.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,145.0,255.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,199.0,311.0,2.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,164.0,292.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,170.0,251.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,146.0,252.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,185.0,286.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,157.0,286.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,253.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,12288.0,142.0,255.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,193.0,290.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,149.0,275.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,480.0,0.0,0.0,0.0,197.0,283.0,8.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,133.0,244.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,204.0,305.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,12288.0,208.0,330.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,240.0,268.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,142.0,243.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,584.0,244.0,0.0,0.0,215.0,343.0,3.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,156.0,279.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,172.0,259.0,5.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,146.0,264.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,202.0,310.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,42.0,0.0,0.0,158.0,282.0,1.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,236.0,256.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,246.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,186.0,293.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,163.0,285.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,167.0,258.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,245.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,177.0,280.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,170.0,291.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,237.0,270.0,3.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,950.0,0.0,0.0,24576.0,168.0,273.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,177.0,275.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,185.0,289.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,590.0,0.0,0.0,0.0,201.0,283.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,254.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,180.0,277.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,830.0,0.0,0.0,12288.0,166.0,288.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,233.0,252.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,148.0,257.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,196.0,308.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,283.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,252.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,148.0,261.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,285.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,160.0,284.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,169.0,251.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,197.0,250.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1401.0,0.0,0.0,0.0,204.0,288.0,11.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,240.0,0.0,0.0,12288.0,173.0,315.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,199.0,292.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,232.0,0.0,0.0,0.0,130.0,242.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,299.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,146.0,276.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,170.0,265.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,476.0,0.0,0.0,12288.0,213.0,251.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,287.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,554.0,0.0,0.0,0.0,161.0,281.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,166.0,251.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,280.0,0.0,0.0,0.0,145.0,252.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,201.0,316.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,492.0,0.0,0.0,12288.0,164.0,287.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,170.0,252.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,524.0,0.0,0.0,0.0,210.0,251.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,186.0,292.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1399.0,0.0,0.0,0.0,161.0,275.0,9.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,254.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,292.0,0.0,0.0,12288.0,146.0,255.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,172.0,280.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,174.0,290.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,174.0,274.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1626.0,0.0,0.0,0.0,222.0,263.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,170.0,270.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,412.0,0.0,0.0,12288.0,178.0,300.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,160.0,254.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,149.0,260.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,281.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,194.0,312.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,254.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1274.0,0.0,0.0,12288.0,217.0,269.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,311.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,283.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,169.0,253.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,146.0,255.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,287.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,300.0,0.0,0.0,12288.0,167.0,290.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,164.0,245.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,145.0,252.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,282.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,155.0,283.0,8.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,282.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,182.0,244.0,0.0,12288.0,176.0,327.0,1.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,193.0,291.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,148.0,270.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,172.0,261.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,245.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1574.0,42.0,0.0,0.0,256.0,294.0,8.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,161.0,282.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,168.0,257.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,8192.0,147.0,256.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,710.0,0.0,0.0,0.0,197.0,306.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,158.0,281.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,256.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,770.0,0.0,0.0,24576.0,148.0,258.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,253.0,293.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,160.0,279.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,590.0,0.0,0.0,0.0,172.0,264.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,153.0,270.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,175.0,283.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,28672.0,209.0,357.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,420.0,0.0,0.0,0.0,175.0,272.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,155.0,252.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,240.0,286.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,172.0,292.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,253.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,149.0,260.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,283.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,180.0,288.0,8.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,188.0,246.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,166.0,263.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,283.0,319.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,163.0,288.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,251.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,216.0,388.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,185.0,290.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,162.0,279.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,170.0,257.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,40960.0,149.0,260.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,183.0,282.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,216.0,287.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,282.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,130.0,244.0,2.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,196.0,291.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,154.0,281.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,4096.0,186.0,270.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,129.0,240.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,190.0,290.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,281.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,169.0,257.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,147.0,254.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,240.0,0.0,0.0,0.0,204.0,318.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,664.0,108.0,0.0,0.0,167.0,281.0,9.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,169.0,250.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,248.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,293.0,0.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,225.0,287.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,42.0,0.0,0.0,171.0,254.0,2.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,251.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,179.0,284.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1334.0,0.0,0.0,28672.0,172.0,286.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,274.0,0.0,0.0
