"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
67.053,13.279,8.456,0.0,0.0,11.212,73911998.0,56721044.0,0.0,16384.0,856682.0,216294.0,436949.0,436572.0
69.159,13.356,6.537,0.0,0.0,10.948,75431299.0,57916938.0,0.0,16384.0,888240.0,206697.0,445661.0,445527.0
70.053,13.473,5.377,0.031,0.0,11.066,75731803.0,58123035.0,0.0,16384.0,899183.0,204071.0,447241.0,447063.0
68.162,13.394,7.277,0.0,0.0,11.167,73603238.0,56507309.0,0.0,81920.0,961602.0,211991.0,435201.0,435012.0
69.791,14.027,4.936,0.0,0.0,11.246,76124388.0,58430021.0,0.0,16384.0,912677.0,200768.0,449639.0,449462.0
69.735,13.978,4.867,0.0,0.0,11.420,76318597.0,58559638.0,0.0,16384.0,903535.0,204872.0,450374.0,450180.0
69.860,13.541,4.930,0.0,0.0,11.669,76191506.0,58496749.0,0.0,16384.0,902897.0,205817.0,450346.0,450130.0
70.726,13.338,4.508,0.0,0.0,11.428,76943136.0,59041467.0,0.0,163840.0,905616.0,203487.0,454046.0,453835.0
67.688,14.656,6.406,0.031,0.0,11.219,74090384.0,56884549.0,0.0,20480.0,1009383.0,205454.0,437954.0,437826.0
69.624,13.323,5.517,0.0,0.0,11.536,75729068.0,58130372.0,0.0,28672.0,905105.0,206105.0,447099.0,447060.0
69.922,13.748,5.163,0.0,0.0,11.166,76116572.0,58428996.0,0.0,16384.0,896347.0,206920.0,449495.0,449414.0
68.459,13.208,6.321,0.0,0.0,12.013,75516686.0,57966442.0,0.0,16384.0,891042.0,207352.0,445912.0,445822.0
69.440,12.825,6.506,0.0,0.0,11.229,75075873.0,57630050.0,0.0,16384.0,880074.0,206753.0,443111.0,443050.0
67.169,13.038,8.483,0.0,0.0,11.310,73353553.0,56320118.0,0.0,20480.0,868601.0,211708.0,433998.0,433841.0
68.158,13.388,7.163,0.0,0.0,11.292,74563231.0,57217365.0,0.0,16384.0,871100.0,213795.0,439781.0,439578.0
68.826,13.516,6.042,0.0,0.0,11.616,75293247.0,57815283.0,0.0,28672.0,890394.0,206511.0,445222.0,445109.0
68.188,13.375,7.156,0.0,0.0,11.281,74406725.0,57102539.0,0.0,16384.0,864962.0,207638.0,439430.0,439133.0
66.822,13.988,8.411,0.0,0.0,10.779,73231517.0,56239551.0,0.0,163840.0,854292.0,212359.0,432979.0,432884.0
67.473,13.325,8.140,0.0,0.0,11.062,73601484.0,56472524.0,0.0,16384.0,878360.0,212190.0,434325.0,434207.0
68.791,13.281,7.410,0.031,0.0,10.487,74576618.0,57252953.0,0.0,20480.0,862336.0,212531.0,440685.0,440669.0
68.082,13.868,7.201,0.0,0.0,10.849,73830245.0,56666431.0,0.0,16384.0,869942.0,214137.0,435679.0,435532.0
68.372,13.524,7.123,0.0,0.0,10.982,73604900.0,56513289.0,0.0,28672.0,870269.0,216513.0,435032.0,434918.0
69.501,13.179,6.338,0.0,0.0,10.982,74326192.0,57038421.0,0.0,16384.0,879152.0,216824.0,438700.0,438610.0
68.534,13.688,7.458,0.0,0.0,10.321,73175376.0,56143448.0,0.0,16384.0,903839.0,215971.0,430908.0,430834.0
67.087,14.268,8.063,0.063,0.0,10.520,71336646.0,54783568.0,0.0,16384.0,1047763.0,220345.0,422398.0,422308.0
68.400,13.968,7.266,0.0,0.0,10.366,73165692.0,56179323.0,0.0,16384.0,881900.0,219769.0,432211.0,432076.0
66.267,13.348,10.161,0.0,0.0,10.224,71198422.0,54647181.0,0.0,16384.0,840936.0,229943.0,421047.0,420661.0
69.666,13.152,7.341,0.0,0.0,9.841,73657283.0,56524474.0,0.0,90112.0,872677.0,220251.0,434807.0,434714.0
69.675,14.085,5.715,0.0,0.0,10.525,74894120.0,57490564.0,0.0,16384.0,881458.0,213891.0,442262.0,442045.0
70.280,12.850,7.037,0.0,0.0,9.833,73427536.0,56362888.0,0.0,16384.0,929129.0,216011.0,433711.0,433637.0
68.722,12.966,8.760,0.0,0.0,9.551,73902378.0,56730337.0,0.0,20480.0,837925.0,209959.0,436592.0,436484.0
65.557,13.815,10.895,0.0,0.0,9.733,73130256.0,56142063.0,0.0,16384.0,796471.0,205808.0,431684.0,431697.0
66.761,13.484,9.721,0.0,0.0,10.034,73696637.0,56577559.0,0.0,28672.0,798057.0,199726.0,435293.0,435266.0
66.025,13.041,11.272,0.0,0.0,9.662,73090059.0,56109456.0,0.0,24576.0,788292.0,203497.0,431413.0,431398.0
65.620,13.061,11.240,0.031,0.0,10.047,72645123.0,55769102.0,0.0,16384.0,814243.0,208847.0,428987.0,428956.0
65.839,14.299,10.622,0.157,0.0,9.082,71715516.0,55044617.0,0.0,16384.0,960129.0,203771.0,423419.0,423392.0
65.495,13.375,11.554,0.0,0.0,9.576,72662596.0,55780135.0,0.0,16384.0,803996.0,202852.0,429076.0,429040.0
24.531,4.688,67.188,0.062,0.0,3.531,26735319.0,20765356.0,0.0,90112.0,296554.0,74091.0,159012.0,161700.0
0.0,0.0,99.969,0.031,0.0,0.0,126.0,338.0,0.0,24576.0,134.0,254.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,338.0,0.0,0.0,160.0,262.0,6.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,306.0,322.0,0.0,0.0,182.0,345.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,300.0,388.0,0.0,0.0,160.0,263.0,4.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,126.0,247.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,12288.0,160.0,265.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,338.0,0.0,12288.0,224.0,310.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,338.0,0.0,0.0,151.0,261.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,135.0,248.0,3.0,1.0
0.031,0.0,99.937,0.0,0.0,0.031,15111.0,14864.0,0.0,0.0,421.0,639.0,142.0,150.0
0.031,0.031,99.937,0.0,0.0,0.0,20556.0,22648.0,0.0,4096.0,647.0,979.0,238.0,254.0
0.031,0.031,99.937,0.0,0.0,0.0,17232.0,19444.0,0.0,0.0,570.0,855.0,200.0,213.0
0.0,0.0,100.0,0.0,0.0,0.0,16544.0,16364.0,0.0,12288.0,521.0,787.0,182.0,183.0
0.031,0.031,99.937,0.0,0.0,0.0,17226.0,18848.0,0.0,0.0,544.0,814.0,200.0,211.0
0.031,0.031,99.937,0.0,0.0,0.0,21492.0,23678.0,0.0,0.0,761.0,1005.0,248.0,266.0
0.031,0.0,99.969,0.0,0.0,0.0,21777.0,22666.0,0.0,0.0,667.0,950.0,246.0,255.0
0.0,0.031,99.969,0.0,0.0,0.0,21672.0,23636.0,0.0,0.0,643.0,962.0,251.0,265.0
0.063,0.0,99.937,0.0,0.0,0.0,21858.0,23768.0,0.0,0.0,647.0,941.0,254.0,267.0
0.031,0.031,99.906,0.031,0.0,0.0,20850.0,22910.0,0.0,12288.0,689.0,1072.0,238.0,257.0
0.0,0.0,99.969,0.0,0.0,0.031,22328.0,23784.0,0.0,0.0,657.0,982.0,253.0,267.0
0.031,0.0,99.969,0.0,0.0,0.0,21990.0,22402.0,0.0,0.0,615.0,903.0,241.0,251.0
0.031,0.0,99.937,0.0,0.0,0.031,20370.0,22534.0,0.0,0.0,631.0,953.0,235.0,253.0
0.0,0.063,99.937,0.0,0.0,0.0,21438.0,22666.0,0.0,0.0,743.0,1024.0,241.0,255.0
0.031,0.031,99.937,0.0,0.0,0.0,21492.0,23636.0,0.0,0.0,641.0,959.0,248.0,265.0
0.0,0.031,99.969,0.0,0.0,0.0,21960.0,23768.0,0.0,12288.0,650.0,955.0,252.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,21206.0,22682.0,0.0,0.0,628.0,934.0,240.0,255.0
0.063,0.0,99.937,0.0,0.0,0.0,21832.0,23636.0,0.0,0.0,685.0,1024.0,252.0,265.0
0.374,0.156,98.565,0.0,0.0,0.905,852389.0,821089.0,0.0,0.0,5127.0,7200.0,6609.0,6977.0
33.565,7.870,52.560,0.0,0.0,6.005,29748198.0,23044038.0,0.0,0.0,363909.0,125833.0,179835.0,179848.0
70.063,12.925,4.780,0.0,0.0,12.233,66001246.0,50645613.0,0.0,16384.0,799396.0,183459.0,389561.0,389402.0
72.339,13.752,2.355,0.0,0.0,11.554,75152914.0,57684678.0,0.0,36864.0,901495.0,191863.0,444206.0,443917.0
69.171,14.397,4.945,0.0,0.0,11.487,75396940.0,57879428.0,0.0,16384.0,891261.0,207406.0,445500.0,445260.0
69.984,13.469,4.176,0.0,0.0,12.370,75715828.0,58132207.0,0.0,16384.0,906006.0,204805.0,447820.0,447507.0
71.344,13.216,3.320,0.0,0.0,12.120,77026524.0,59116896.0,0.0,20480.0,907318.0,201103.0,454945.0,454699.0
70.509,13.964,3.468,0.0,0.0,12.059,76614322.0,58800095.0,0.0,16384.0,926161.0,201608.0,452434.0,452168.0
69.994,14.218,3.610,0.0,0.0,12.178,76660639.0,58840052.0,0.0,16384.0,905965.0,200308.0,453074.0,452682.0
69.852,13.549,5.030,0.0,0.0,11.569,75237992.0,57725992.0,0.0,40960.0,887610.0,213289.0,445041.0,444385.0
68.270,14.057,5.597,0.0,0.0,12.075,75056548.0,57622582.0,0.0,16384.0,881909.0,210974.0,443856.0,443439.0
70.886,13.411,3.580,0.0,0.0,12.123,76353246.0,58607848.0,0.0,77824.0,895879.0,201486.0,450859.0,450613.0
70.828,13.519,3.231,0.0,0.0,12.422,76853989.0,58990858.0,0.0,16384.0,920352.0,200815.0,454403.0,454206.0
71.156,13.185,3.163,0.0,0.0,12.496,76930660.0,59049868.0,0.0,28672.0,895163.0,200842.0,454611.0,454323.0
69.893,13.796,3.426,0.0,0.0,12.885,76715865.0,58895619.0,0.0,16384.0,895497.0,203559.0,453298.0,453067.0
70.474,13.994,3.106,0.0,0.0,12.425,76962337.0,59055379.0,0.0,28672.0,894180.0,201857.0,454247.0,454016.0
69.388,13.595,5.055,0.0,0.0,11.962,75580183.0,58030200.0,0.0,16384.0,874139.0,204639.0,447183.0,446841.0
69.330,13.847,4.887,0.0,0.0,11.936,75171479.0,57685043.0,0.0,20480.0,968591.0,210738.0,443548.0,443311.0
69.827,13.909,4.301,0.0,0.0,11.962,75867324.0,58243445.0,0.0,16384.0,902302.0,208794.0,448860.0,448605.0
70.016,13.112,5.024,0.0,0.0,11.848,75740690.0,58131636.0,0.0,16384.0,876854.0,206095.0,447143.0,446978.0
70.183,13.098,4.345,0.0,0.0,12.374,76383113.0,58644384.0,0.0,16384.0,896277.0,203763.0,451392.0,451235.0
69.896,13.904,3.523,0.0,0.0,12.677,76783864.0,58930376.0,0.0,102400.0,908286.0,202799.0,453291.0,453157.0
69.826,13.534,5.071,0.190,0.0,11.379,74762344.0,57387277.0,0.0,16384.0,943980.0,208552.0,441586.0,441313.0
69.432,14.763,3.754,0.0,0.0,12.050,76684724.0,58858459.0,0.0,16384.0,920607.0,199624.0,452919.0,452766.0
69.451,13.407,5.118,0.0,0.0,12.025,75560822.0,58016977.0,0.0,16384.0,883246.0,204704.0,447079.0,446778.0
70.657,13.140,4.011,0.0,0.0,12.192,76182757.0,58461113.0,0.0,16384.0,890133.0,202932.0,449970.0,449660.0
70.794,13.485,3.277,0.0,0.0,12.445,76614425.0,58826763.0,0.0,16384.0,898204.0,199763.0,452824.0,452698.0
70.480,13.306,3.413,0.0,0.0,12.800,76876935.0,58969523.0,0.0,32768.0,896012.0,198888.0,453163.0,453001.0
70.581,13.699,3.346,0.0,0.0,12.374,76623693.0,58834954.0,0.0,16384.0,924452.0,198740.0,453049.0,452888.0
71.500,13.497,2.699,0.0,0.0,12.304,77213156.0,59268539.0,0.0,16384.0,906008.0,197661.0,456212.0,455933.0
70.270,13.985,4.023,0.0,0.0,11.722,76097104.0,58413860.0,0.0,16384.0,889510.0,203188.0,450165.0,449767.0
71.106,13.348,3.109,0.031,0.0,12.406,76712557.0,58875586.0,0.0,90112.0,899533.0,201818.0,452716.0,452542.0
71.007,13.649,2.573,0.0,0.0,12.771,77115699.0,59192161.0,0.0,16384.0,900170.0,198621.0,455492.0,455307.0
70.053,13.117,4.970,0.0,0.0,11.859,74918009.0,57502820.0,0.0,32768.0,895158.0,209200.0,442660.0,442287.0
70.418,13.455,3.898,0.0,0.0,12.229,75900325.0,58261248.0,0.0,16384.0,885344.0,205947.0,448917.0,448573.0
69.701,13.858,4.126,0.0,0.0,12.315,75574401.0,58008335.0,0.0,16384.0,877768.0,212207.0,446619.0,446412.0
71.330,13.708,2.917,0.0,0.0,12.045,76798886.0,58937632.0,0.0,16384.0,895974.0,201187.0,453113.0,452916.0
70.088,13.748,3.829,0.0,0.0,12.335,76037022.0,58372376.0,0.0,16384.0,879843.0,200896.0,449352.0,449239.0
69.107,13.632,5.617,0.0,0.0,11.644,74099884.0,56877376.0,0.0,28672.0,889081.0,212263.0,438176.0,437726.0
69.347,13.245,5.266,0.0,0.0,12.141,74820459.0,57444826.0,0.0,40960.0,867272.0,213979.0,442652.0,442207.0
69.727,12.983,5.564,0.0,0.0,11.726,73986002.0,56779702.0,0.0,16384.0,860112.0,223629.0,436963.0,436650.0
67.142,13.485,7.471,0.0,0.0,11.903,72513449.0,55642274.0,0.0,90112.0,835137.0,229946.0,428494.0,428051.0
69.209,13.016,5.578,0.0,0.0,12.197,74297892.0,57044419.0,0.0,16384.0,858212.0,211349.0,440016.0,439443.0
69.338,13.281,5.678,0.0,0.0,11.703,74184781.0,56927512.0,0.0,16384.0,889391.0,218067.0,437580.0,437408.0
67.948,13.646,6.807,0.0,0.0,11.598,73224451.0,56188508.0,0.0,28672.0,843075.0,225276.0,432873.0,432519.0
67.065,13.419,7.762,0.031,0.0,11.722,72019325.0,55300248.0,0.0,16384.0,826061.0,229097.0,425725.0,425357.0
66.518,13.374,8.704,0.0,0.0,11.404,71009302.0,54499193.0,0.0,16384.0,819077.0,227988.0,419706.0,419415.0
66.826,12.130,9.296,0.0,0.0,11.748,70584223.0,54148804.0,0.0,16384.0,808102.0,233536.0,416991.0,416377.0
66.329,12.848,8.956,0.0,0.0,11.867,71275630.0,54715143.0,0.0,28672.0,812285.0,234787.0,421945.0,421396.0
68.328,13.520,6.125,0.0,0.0,12.028,72685002.0,55777175.0,0.0,16384.0,954619.0,215920.0,429309.0,429046.0
67.004,12.990,8.217,0.0,0.0,11.789,71433293.0,54840832.0,0.0,32768.0,823376.0,224238.0,422500.0,422219.0
69.093,13.430,5.711,0.031,0.0,11.735,74013795.0,56805706.0,0.0,106496.0,855975.0,216437.0,437022.0,436836.0
65.675,13.160,9.427,0.0,0.0,11.737,70312358.0,53987654.0,0.0,16384.0,803793.0,229518.0,415934.0,415461.0
69.051,12.795,6.083,0.0,0.0,12.071,73493613.0,56389501.0,0.0,16384.0,849682.0,217430.0,433792.0,433595.0
67.078,13.631,7.432,0.063,0.0,11.796,71065803.0,54561234.0,0.0,16384.0,1018093.0,223529.0,420300.0,420008.0
69.650,12.732,5.547,0.0,0.0,12.071,74168690.0,56949290.0,0.0,16384.0,880872.0,214240.0,438459.0,438368.0
69.228,12.441,6.835,0.0,0.0,11.496,73112371.0,56097466.0,0.0,28672.0,847270.0,220860.0,431908.0,431432.0
65.673,12.690,10.184,0.0,0.0,11.453,70656314.0,54237039.0,0.0,16384.0,802493.0,229915.0,417687.0,417166.0
66.856,13.712,7.709,0.0,0.0,11.722,72614679.0,55724660.0,0.0,16384.0,833276.0,223169.0,429407.0,428916.0
66.709,13.253,7.857,0.0,0.0,12.180,71984409.0,55248333.0,0.0,16384.0,831372.0,231428.0,425569.0,425187.0
65.452,13.838,9.684,0.064,0.0,10.962,68992583.0,52962634.0,0.0,16384.0,1033279.0,228216.0,407758.0,407504.0
29.366,5.559,59.736,0.031,0.0,5.308,31594081.0,24490203.0,0.0,81920.0,388186.0,98350.0,188110.0,190622.0
0.031,0.0,99.969,0.0,0.0,0.0,1460.0,338.0,0.0,12288.0,156.0,261.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,338.0,0.0,0.0,166.0,310.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,716.0,322.0,0.0,0.0,151.0,265.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,158.0,286.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,428.0,566.0,0.0,0.0,179.0,314.0,5.0,3.0
0.031,0.0,99.969,0.0,0.0,0.0,836.0,322.0,0.0,0.0,166.0,305.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,16384.0,160.0,274.0,3.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,186.0,338.0,0.0,0.0,207.0,263.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,1580.0,322.0,0.0,0.0,152.0,259.0,8.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,434.0,322.0,0.0,0.0,181.0,324.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,322.0,0.0,0.0,170.0,277.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,306.0,322.0,0.0,8192.0,181.0,254.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,338.0,0.0,24576.0,152.0,258.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,338.0,0.0,0.0,190.0,341.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,142.0,259.0,4.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,210.0,255.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,137.0,253.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,174.0,313.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,12288.0,147.0,265.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,338.0,0.0,0.0,137.0,252.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,144.0,249.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,12288.0,171.0,316.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,338.0,0.0,0.0,158.0,276.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,217.0,284.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1340.0,322.0,0.0,12288.0,150.0,258.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,338.0,0.0,0.0,168.0,308.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,151.0,263.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,137.0,248.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,149.0,258.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,0.0,163.0,305.0,1.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,66.0,322.0,0.0,12288.0,219.0,359.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,338.0,0.0,0.0,127.0,248.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,322.0,0.0,0.0,225.0,263.0,6.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,174.0,336.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,322.0,0.0,0.0,160.0,264.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,0.0,127.0,252.0,1.0,1.0
0.031,0.0,99.938,0.031,0.0,0.0,126.0,322.0,0.0,12288.0,163.0,272.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,338.0,0.0,0.0,156.0,311.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,157.0,265.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,128.0,250.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,588.0,322.0,0.0,0.0,215.0,261.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,165.0,309.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,12288.0,170.0,300.0,1.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,66.0,338.0,0.0,0.0,153.0,285.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,146.0,257.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,163.0,307.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,322.0,0.0,4096.0,155.0,265.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,338.0,0.0,0.0,136.0,257.0,1.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,426.0,322.0,0.0,12288.0,223.0,269.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,338.0,0.0,0.0,166.0,310.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,147.0,260.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,139.0,255.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,0.0,137.0,257.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,200.0,344.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,12288.0,166.0,264.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,426.0,338.0,0.0,0.0,152.0,258.0,7.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,426.0,322.0,0.0,0.0,207.0,256.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,1406.0,436.0,0.0,0.0,182.0,329.0,5.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,348.0,1104.0,0.0,0.0,153.0,284.0,5.0,4.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,137.0,253.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,663.0,322.0,0.0,12288.0,153.0,257.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,490.0,338.0,0.0,0.0,171.0,311.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,151.0,262.0,4.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,858.0,412.0,0.0,0.0,172.0,303.0,9.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,776.0,322.0,0.0,0.0,214.0,257.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,580.0,322.0,0.0,0.0,169.0,314.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,12288.0,172.0,299.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,854.0,338.0,0.0,0.0,147.0,258.0,11.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1196.0,322.0,0.0,0.0,155.0,258.0,11.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,322.0,0.0,0.0,167.0,307.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,322.0,0.0,0.0,152.0,261.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,776.0,322.0,0.0,0.0,131.0,254.0,4.0,1.0
0.031,0.0,99.938,0.031,0.0,0.0,126.0,322.0,0.0,12288.0,161.0,270.0,2.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,186.0,338.0,0.0,0.0,235.0,333.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,836.0,322.0,0.0,0.0,162.0,269.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,127.0,246.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,157.0,260.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,155.0,306.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1400.0,322.0,0.0,12288.0,169.0,280.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,1058.0,2586.0,0.0,0.0,231.0,419.0,14.0,9.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,143.0,254.0,1.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,126.0,322.0,0.0,8192.0,231.0,313.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,338.0,0.0,0.0,162.0,283.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,152.0,279.0,3.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,126.0,322.0,0.0,28672.0,151.0,261.0,2.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,186.0,338.0,0.0,0.0,167.0,311.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,1340.0,322.0,0.0,0.0,153.0,269.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,0.0,135.0,252.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,147.0,259.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,231.0,312.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,322.0,0.0,12288.0,155.0,262.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,338.0,0.0,16384.0,143.0,255.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,338.0,0.0,0.0,141.0,257.0,4.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,194.0,344.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,140.0,254.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,147.0,259.0,2.0,1.0
0.031,0.0,99.938,0.031,0.0,0.0,186.0,322.0,0.0,12288.0,163.0,288.0,3.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,246.0,338.0,0.0,0.0,258.0,315.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,140.0,258.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,136.0,253.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,144.0,253.0,2.0,1.0
